dr, 0.01
#, r, count
1364, 13.63, 0
1365, 13.64, 0
1366, 13.65, 0
1367, 13.66, 0
1368, 13.67, 0
1369, 13.68, 0
1370, 13.69, 0
1371, 13.7, 0
1372, 13.71, 0
1373, 13.72, 0
1374, 13.73, 0
1375, 13.74, 0
1376, 13.75, 0
1377, 13.76, 0
1378, 13.77, 0
1379, 13.78, 0
1380, 13.79, 0
1381, 13.8, 0
1382, 13.81, 0
1383, 13.82, 0
1384, 13.83, 0
1385, 13.84, 0
1386, 13.85, 0
1387, 13.86, 0
1388, 13.87, 0
1389, 13.88, 0
1390, 13.89, 0
1391, 13.9, 0
1392, 13.91, 0
1393, 13.92, 0
1394, 13.93, 0
1395, 13.94, 0
1396, 13.95, 0
1397, 13.96, 0
1398, 13.97, 0
1399, 13.98, 0
1400, 13.99, 0
1401, 14, 0
1402, 14.01, 0
1403, 14.02, 0
1404, 14.03, 0
1405, 14.04, 0
1406, 14.05, 0
1407, 14.06, 0
1408, 14.07, 0
1409, 14.08, 0
1410, 14.09, 0
1411, 14.1, 0
1412, 14.11, 0
1413, 14.12, 0
1414, 14.13, 0
1415, 14.14, 0
1416, 14.15, 0
1417, 14.16, 0
1418, 14.17, 0
1419, 14.18, 0
1420, 14.19, 0
1421, 14.2, 0
1422, 14.21, 0
1423, 14.22, 0
1424, 14.23, 0
1425, 14.24, 0
1426, 14.25, 0
1427, 14.26, 0
1428, 14.27, 0
1429, 14.28, 0
1430, 14.29, 0
1431, 14.3, 0
1432, 14.31, 0
1433, 14.32, 0
1434, 14.33, 0
1435, 14.34, 0
1436, 14.35, 0
1437, 14.36, 0
1438, 14.37, 0
1439, 14.38, 0
1440, 14.39, 0
1441, 14.4, 0
1442, 14.41, 0
1443, 14.42, 0
1444, 14.43, 0
1445, 14.44, 0
1446, 14.45, 0
1447, 14.46, 0
1448, 14.47, 0
1449, 14.48, 0
1450, 14.49, 0
1451, 14.5, 0
1452, 14.51, 0
1453, 14.52, 0
1454, 14.53, 0
1455, 14.54, 0
1456, 14.55, 0
1457, 14.56, 0
1458, 14.57, 0
1459, 14.58, 0
1460, 14.59, 0
1461, 14.6, 0
1462, 14.61, 0
1463, 14.62, 0
1464, 14.63, 0
1465, 14.64, 0
1466, 14.65, 0
1467, 14.66, 0
1468, 14.67, 0
1469, 14.68, 0
1470, 14.69, 0
1471, 14.7, 0
1472, 14.71, 0
1473, 14.72, 0
1474, 14.73, 0
1475, 14.74, 0
1476, 14.75, 0
1477, 14.76, 0
1478, 14.77, 0
1479, 14.78, 0
1480, 14.79, 0
1481, 14.8, 0
1482, 14.81, 0
1483, 14.82, 0
1484, 14.83, 0
1485, 14.84, 0
1486, 14.85, 0
1487, 14.86, 0
1488, 14.87, 0
1489, 14.88, 0
1490, 14.89, 0
1491, 14.9, 0
1492, 14.91, 0
1493, 14.92, 0
1494, 14.93, 0
1495, 14.94, 0
1496, 14.95, 0
1497, 14.96, 0
1498, 14.97, 0
1499, 14.98, 0
1500, 14.99, 0
1501, 15, 0
1502, 15.01, 0
1503, 15.02, 0
1504, 15.03, 0
1505, 15.04, 0
1506, 15.05, 0
1507, 15.06, 0
1508, 15.07, 0
1509, 15.08, 0
1510, 15.09, 0
1511, 15.1, 0
1512, 15.11, 0
1513, 15.12, 0
1514, 15.13, 0
1515, 15.14, 0
1516, 15.15, 0
1517, 15.16, 0
1518, 15.17, 0
1519, 15.18, 0
1520, 15.19, 0
1521, 15.2, 0
1522, 15.21, 0
1523, 15.22, 0
1524, 15.23, 0
1525, 15.24, 0
1526, 15.25, 0
1527, 15.26, 0
1528, 15.27, 0
1529, 15.28, 0
1530, 15.29, 0
1531, 15.3, 0
1532, 15.31, 0
1533, 15.32, 0
1534, 15.33, 0
1535, 15.34, 0
1536, 15.35, 0
1537, 15.36, 0
1538, 15.37, 0
1539, 15.38, 0
1540, 15.39, 0
1541, 15.4, 0
1542, 15.41, 0
1543, 15.42, 0
1544, 15.43, 0
1545, 15.44, 0
1546, 15.45, 0
1547, 15.46, 0
1548, 15.47, 0
1549, 15.48, 0
1550, 15.49, 0
1551, 15.5, 0
1552, 15.51, 0
1553, 15.52, 0
1554, 15.53, 0
1555, 15.54, 0
1556, 15.55, 0
1557, 15.56, 0
1558, 15.57, 0
1559, 15.58, 0
1560, 15.59, 0
1561, 15.6, 0
1562, 15.61, 0
1563, 15.62, 0
1564, 15.63, 0
1565, 15.64, 0
1566, 15.65, 0
1567, 15.66, 0
1568, 15.67, 0
1569, 15.68, 0
1570, 15.69, 0
1571, 15.7, 0
1572, 15.71, 0
1573, 15.72, 0
1574, 15.73, 0
1575, 15.74, 0
1576, 15.75, 0
1577, 15.76, 0
1578, 15.77, 0
1579, 15.78, 0
1580, 15.79, 0
1581, 15.8, 0
1582, 15.81, 0
1583, 15.82, 0
1584, 15.83, 0
1585, 15.84, 0
1586, 15.85, 0
1587, 15.86, 0
1588, 15.87, 0
1589, 15.88, 0
1590, 15.89, 0
1591, 15.9, 0
1592, 15.91, 0
1593, 15.92, 0
1594, 15.93, 0
1595, 15.94, 0
1596, 15.95, 0
1597, 15.96, 0
1598, 15.97, 0
1599, 15.98, 0
1600, 15.99, 0
1601, 16, 0
1602, 16.01, 0
1603, 16.02, 0
1604, 16.03, 0
1605, 16.04, 0
1606, 16.05, 0
1607, 16.06, 0
1608, 16.07, 0
1609, 16.08, 0
1610, 16.09, 0
1611, 16.1, 0
1612, 16.11, 0
1613, 16.12, 0
1614, 16.13, 0
1615, 16.14, 0
1616, 16.15, 0
1617, 16.16, 0
1618, 16.17, 0
1619, 16.18, 0
1620, 16.19, 0
1621, 16.2, 0
1622, 16.21, 0
1623, 16.22, 0
1624, 16.23, 0
1625, 16.24, 0
1626, 16.25, 0
1627, 16.26, 0
1628, 16.27, 0
1629, 16.28, 0
1630, 16.29, 0
1631, 16.3, 0
1632, 16.31, 0
1633, 16.32, 0
1634, 16.33, 0
1635, 16.34, 0
1636, 16.35, 0
1637, 16.36, 0
1638, 16.37, 0
1639, 16.38, 0
1640, 16.39, 0
1641, 16.4, 0
1642, 16.41, 0
1643, 16.42, 0
1644, 16.43, 0
1645, 16.44, 0
1646, 16.45, 0
1647, 16.46, 0
1648, 16.47, 0
1649, 16.48, 0
1650, 16.49, 0
1651, 16.5, 0
1652, 16.51, 0
1653, 16.52, 0
1654, 16.53, 0
1655, 16.54, 0
1656, 16.55, 0
1657, 16.56, 0
1658, 16.57, 0
1659, 16.58, 0
1660, 16.59, 0
1661, 16.6, 0
1662, 16.61, 0
1663, 16.62, 0
1664, 16.63, 0
1665, 16.64, 0
1666, 16.65, 0
1667, 16.66, 0
1668, 16.67, 0
1669, 16.68, 0
1670, 16.69, 0
1671, 16.7, 0
1672, 16.71, 0
1673, 16.72, 0
1674, 16.73, 0
1675, 16.74, 0
1676, 16.75, 0
1677, 16.76, 0
1678, 16.77, 0
1679, 16.78, 0
1680, 16.79, 0
1681, 16.8, 0
1682, 16.81, 0
1683, 16.82, 0
1684, 16.83, 0
1685, 16.84, 0
1686, 16.85, 0
1687, 16.86, 0
1688, 16.87, 0
1689, 16.88, 0
1690, 16.89, 0
1691, 16.9, 0
1692, 16.91, 0
1693, 16.92, 0
1694, 16.93, 0
1695, 16.94, 0
1696, 16.95, 0
1697, 16.96, 0
1698, 16.97, 0
1699, 16.98, 0
1700, 16.99, 0
1701, 17, 0
1702, 17.01, 0
1703, 17.02, 0
1704, 17.03, 0
1705, 17.04, 0
1706, 17.05, 0
1707, 17.06, 0
1708, 17.07, 0
1709, 17.08, 0
1710, 17.09, 0
1711, 17.1, 0
1712, 17.11, 0
1713, 17.12, 0
1714, 17.13, 0
1715, 17.14, 0
1716, 17.15, 0
1717, 17.16, 0
1718, 17.17, 0
1719, 17.18, 0
1720, 17.19, 0
1721, 17.2, 0
1722, 17.21, 0
1723, 17.22, 0
1724, 17.23, 0
1725, 17.24, 0
1726, 17.25, 0
1727, 17.26, 0
1728, 17.27, 0
1729, 17.28, 0
1730, 17.29, 0
1731, 17.3, 0
1732, 17.31, 0
1733, 17.32, 0
1734, 17.33, 0
1735, 17.34, 0
1736, 17.35, 0
1737, 17.36, 0
1738, 17.37, 0
1739, 17.38, 0
1740, 17.39, 0
1741, 17.4, 0
1742, 17.41, 0
1743, 17.42, 0
1744, 17.43, 0
1745, 17.44, 0
1746, 17.45, 0
1747, 17.46, 0
1748, 17.47, 0
1749, 17.48, 0
1750, 17.49, 0
1751, 17.5, 0
1752, 17.51, 0
1753, 17.52, 0
1754, 17.53, 0
1755, 17.54, 0
1756, 17.55, 0
1757, 17.56, 0
1758, 17.57, 0
1759, 17.58, 0
1760, 17.59, 0
1761, 17.6, 0
1762, 17.61, 0
1763, 17.62, 0
1764, 17.63, 0
1765, 17.64, 0
1766, 17.65, 0
1767, 17.66, 0
1768, 17.67, 0
1769, 17.68, 0
1770, 17.69, 0
1771, 17.7, 0
1772, 17.71, 0
1773, 17.72, 0
1774, 17.73, 0
1775, 17.74, 0
1776, 17.75, 0
1777, 17.76, 0
1778, 17.77, 0
1779, 17.78, 0
1780, 17.79, 0
1781, 17.8, 0
1782, 17.81, 0
1783, 17.82, 0
1784, 17.83, 0
1785, 17.84, 0
1786, 17.85, 0
1787, 17.86, 0
1788, 17.87, 0
1789, 17.88, 0
1790, 17.89, 0
1791, 17.9, 0
1792, 17.91, 0
1793, 17.92, 0
1794, 17.93, 0
1795, 17.94, 0
1796, 17.95, 0
1797, 17.96, 0
1798, 17.97, 0
1799, 17.98, 0
1800, 17.99, 0
1801, 18, 0
1802, 18.01, 0
1803, 18.02, 0
1804, 18.03, 0
1805, 18.04, 0
1806, 18.05, 0
1807, 18.06, 0
1808, 18.07, 0
1809, 18.08, 0
1810, 18.09, 0
1811, 18.1, 0
1812, 18.11, 0
1813, 18.12, 0
1814, 18.13, 0.0241833
1815, 18.14, 0
1816, 18.15, 0
1817, 18.16, 0.0241035
1818, 18.17, 0
1819, 18.18, 0
1820, 18.19, 0
1821, 18.2, 0.0239977
1822, 18.21, 0
1823, 18.22, 0
1824, 18.23, 0
1825, 18.24, 0
1826, 18.25, 0
1827, 18.26, 0
1828, 18.27, 0
1829, 18.28, 0
1830, 18.29, 0
1831, 18.3, 0
1832, 18.31, 0
1833, 18.32, 0
1834, 18.33, 0
1835, 18.34, 0.023633
1836, 18.35, 0
1837, 18.36, 0
1838, 18.37, 0
1839, 18.38, 0
1840, 18.39, 0.0235047
1841, 18.4, 0
1842, 18.41, 0
1843, 18.42, 0
1844, 18.43, 0
1845, 18.44, 0
1846, 18.45, 0
1847, 18.46, 0.0233269
1848, 18.47, 0
1849, 18.48, 0
1850, 18.49, 0
1851, 18.5, 0
1852, 18.51, 0
1853, 18.52, 0
1854, 18.53, 0
1855, 18.54, 0
1856, 18.55, 0
1857, 18.56, 0
1858, 18.57, 0
1859, 18.58, 0.0230267
1860, 18.59, 0
1861, 18.6, 0
1862, 18.61, 0
1863, 18.62, 0
1864, 18.63, 0
1865, 18.64, 0
1866, 18.65, 0
1867, 18.66, 0.0228298
1868, 18.67, 0.0228053
1869, 18.68, 0
1870, 18.69, 0.0227566
1871, 18.7, 0.0454645
1872, 18.71, 0.022708
1873, 18.72, 0.0453675
1874, 18.73, 0.0226595
1875, 18.74, 0
1876, 18.75, 0
1877, 18.76, 0
1878, 18.77, 0
1879, 18.78, 0.0225391
1880, 18.79, 0.0225151
1881, 18.8, 0
1882, 18.81, 0
1883, 18.82, 0
1884, 18.83, 0.0224196
1885, 18.84, 0
1886, 18.85, 0.0223721
1887, 18.86, 0
1888, 18.87, 0.0223247
1889, 18.88, 0
1890, 18.89, 0
1891, 18.9, 0.0222539
1892, 18.91, 0
1893, 18.92, 0
1894, 18.93, 0
1895, 18.94, 0.0221601
1896, 18.95, 0
1897, 18.96, 0.0221134
1898, 18.97, 0
1899, 18.98, 0
1900, 18.99, 0.0220436
1901, 19, 0
1902, 19.01, 0
1903, 19.02, 0.0219742
1904, 19.03, 0
1905, 19.04, 0
1906, 19.05, 0
1907, 19.06, 0.0218821
1908, 19.07, 0
1909, 19.08, 0.0218363
1910, 19.09, 0.0218134
1911, 19.1, 0.0435812
1912, 19.11, 0
1913, 19.12, 0
1914, 19.13, 0
1915, 19.14, 0
1916, 19.15, 0
1917, 19.16, 0
1918, 19.17, 0.0216318
1919, 19.18, 0
1920, 19.19, 0
1921, 19.2, 0
1922, 19.21, 0.0215419
1923, 19.22, 0
1924, 19.23, 0.0214971
1925, 19.24, 0.0644243
1926, 19.25, 0
1927, 19.26, 0
1928, 19.27, 0.021408
1929, 19.28, 0
1930, 19.29, 0
1931, 19.3, 0
1932, 19.31, 0.0213194
1933, 19.32, 0
1934, 19.33, 0
1935, 19.34, 0.0637602
1936, 19.35, 0.0212314
1937, 19.36, 0.042419
1938, 19.37, 0.0211876
1939, 19.38, 0.0211658
1940, 19.39, 0.0634319
1941, 19.4, 0.0422444
1942, 19.41, 0
1943, 19.42, 0.0421575
1944, 19.43, 0
1945, 19.44, 0.0420708
1946, 19.45, 0.0420276
1947, 19.46, 0.0419844
1948, 19.47, 0.0209707
1949, 19.48, 0
1950, 19.49, 0
1951, 19.5, 0.0209062
1952, 19.51, 0
1953, 19.52, 0.0208634
1954, 19.53, 0
1955, 19.54, 0.0208208
1956, 19.55, 0.041599
1957, 19.56, 0
1958, 19.57, 0.020757
1959, 19.58, 0.0414716
1960, 19.59, 0.0207147
1961, 19.6, 0.0620806
1962, 19.61, 0.0826898
1963, 19.62, 0
1964, 19.63, 0
1965, 19.64, 0.0412188
1966, 19.65, 0.0823537
1967, 19.66, 0.041135
1968, 19.67, 0.0821864
1969, 19.68, 0.0821029
1970, 19.69, 0.0410098
1971, 19.7, 0.0204841
1972, 19.71, 0.0818533
1973, 19.72, 0.0204426
1974, 19.73, 0
1975, 19.74, 0.0204012
1976, 19.75, 0
1977, 19.76, 0
1978, 19.77, 0.122036
1979, 19.78, 0.0203188
1980, 19.79, 0.0202983
1981, 19.8, 0.0811113
1982, 19.81, 0.0405147
1983, 19.82, 0.0809477
1984, 19.83, 0.0202165
1985, 19.84, 0.0605885
1986, 19.85, 0.0605275
1987, 19.86, 0.0403111
1988, 19.87, 0.0805411
1989, 19.88, 0.020115
1990, 19.89, 0.0602844
1991, 19.9, 0.0200746
1992, 19.91, 0.0200545
1993, 19.92, 0.0400687
1994, 19.93, 0.0600428
1995, 19.94, 0.0199942
1996, 19.95, 0.0798967
1997, 19.96, 0.119725
1998, 19.97, 0.0199342
1999, 19.98, 0.0995714
2000, 19.99, 0.0795775
2001, 20, 0
2002, 20.01, 0.0992732
2003, 20.02, 0.0396696
2004, 20.03, 0.019815
2005, 20.04, 0.0593858
2006, 20.05, 0.0593266
2007, 20.06, 0.0592675
2008, 20.07, 0.0197362
2009, 20.08, 0.039433
2010, 20.09, 0.118181
2011, 20.1, 0
2012, 20.11, 0.0982888
2013, 20.12, 0.0196382
2014, 20.13, 0.117712
2015, 20.14, 0.0391986
2016, 20.15, 0.117479
2017, 20.16, 0.0586813
2018, 20.17, 0.0390821
2019, 20.18, 0.0976085
2020, 20.19, 0.0975119
2021, 20.2, 0.0779323
2022, 20.21, 0.0583914
2023, 20.22, 0.0972229
2024, 20.23, 0.0582761
2025, 20.24, 0.0776247
2026, 20.25, 0.0581611
2027, 20.26, 0.0774716
2028, 20.27, 0.0386976
2029, 20.28, 0.0966487
2030, 20.29, 0.0965535
2031, 20.3, 0.11575
2032, 20.31, 0.115636
2033, 20.32, 0.115523
2034, 20.33, 0.115409
2035, 20.34, 0.0768637
2036, 20.35, 0.0767882
2037, 20.36, 0.0767128
2038, 20.37, 0.0383188
2039, 20.38, 0.095703
2040, 20.39, 0.114731
2041, 20.4, 0.0573093
2042, 20.41, 0.114506
2043, 20.42, 0.0762629
2044, 20.43, 0.0571412
2045, 20.44, 0.0190285
2046, 20.45, 0.0380197
2047, 20.46, 0.0379826
2048, 20.47, 0.113836
2049, 20.48, 0.0758169
2050, 20.49, 0.13255
2051, 20.5, 0.113504
2052, 20.51, 0.0377977
2053, 20.52, 0.0755218
2054, 20.53, 0.0754483
2055, 20.54, 0.0565311
2056, 20.55, 0.0941269
2057, 20.56, 0.150457
2058, 20.57, 0.0751553
2059, 20.58, 0.0375411
2060, 20.59, 0.150019
2061, 20.6, 0.0749366
2062, 20.61, 0.168444
2063, 20.62, 0.0934893
2064, 20.63, 0.0186797
2065, 20.64, 0.0373233
2066, 20.65, 0.149149
2067, 20.66, 0.0372511
2068, 20.67, 0.0744302
2069, 20.68, 0.0185896
2070, 20.69, 0.092858
2071, 20.7, 0.0927684
2072, 20.71, 0.12975
2073, 20.72, 0.0370358
2074, 20.73, 0.0555001
2075, 20.74, 0.184822
2076, 20.75, 0.0738576
2077, 20.76, 0.11068
2078, 20.77, 0.0737155
2079, 20.78, 0.0184112
2080, 20.79, 0.0735738
2081, 20.8, 0.0367516
2082, 20.81, 0.0550744
2083, 20.82, 0.0917026
2084, 20.83, 0.0366458
2085, 20.84, 0.146443
2086, 20.85, 0.0548634
2087, 20.86, 0.0913514
2088, 20.87, 0.0365056
2089, 20.88, 0.109412
2090, 20.89, 0.0728715
2091, 20.9, 0.0910022
2092, 20.91, 0.0909153
2093, 20.92, 0.0726627
2094, 20.93, 0.0725933
2095, 20.94, 0.0906551
2096, 20.95, 0.108682
2097, 20.96, 0
2098, 20.97, 0.0361584
2099, 20.98, 0.0541859
2100, 20.99, 0.108269
2101, 21, 0.0360552
2102, 21.01, 0.0540314
2103, 21.02, 0.05398
2104, 21.03, 0.107857
2105, 21.04, 0.107755
2106, 21.05, 0.0538263
2107, 21.06, 0.0896254
2108, 21.07, 0.143265
2109, 21.08, 0.107347
2110, 21.09, 0.0893707
2111, 21.1, 0.125
2112, 21.11, 0.0178403
2113, 21.12, 0.124764
2114, 21.13, 0.0890328
2115, 21.14, 0.106738
2116, 21.15, 0.0355458
2117, 21.16, 0.124293
2118, 21.17, 0.0709575
2119, 21.18, 0.106336
2120, 21.19, 0.0177059
2121, 21.2, 0.141514
2122, 21.21, 0.0706902
2123, 21.22, 0.0529677
2124, 21.23, 0.0705572
2125, 21.24, 0.105736
2126, 21.25, 0.105637
2127, 21.26, 0.105537
2128, 21.27, 0.017573
2129, 21.28, 0.0526696
2130, 21.29, 0.0701602
2131, 21.3, 0.0525708
2132, 21.31, 0.105043
2133, 21.32, 0.069963
2134, 21.33, 0.0873718
2135, 21.34, 0.052374
2136, 21.35, 0.0872083
2137, 21.36, 0.0871267
2138, 21.37, 0.156681
2139, 21.38, 0.0347855
2140, 21.39, 0.121636
2141, 21.4, 0.0694411
2142, 21.41, 0.0693763
2143, 21.42, 0.121295
2144, 21.43, 0.138494
2145, 21.44, 0.121069
2146, 21.45, 0.0691179
2147, 21.46, 0.120844
2148, 21.47, 0.120731
2149, 21.48, 0.13785
2150, 21.49, 0
2151, 21.5, 0.137594
2152, 21.51, 0.0859163
2153, 21.52, 0.103004
2154, 21.53, 0.102908
2155, 21.54, 0.0685418
2156, 21.55, 0.119837
2157, 21.56, 0.0684148
2158, 21.57, 0.136703
2159, 21.58, 0.153648
2160, 21.59, 0.119393
2161, 21.6, 0.153364
2162, 21.61, 0.102148
2163, 21.62, 0.0340179
2164, 21.63, 0.0679729
2165, 21.64, 0.0848876
2166, 21.65, 0.135695
2167, 21.66, 0.084731
2168, 21.67, 0.101583
2169, 21.68, 0.10149
2170, 21.69, 0.0675975
2171, 21.7, 0.118187
2172, 21.71, 0.10121
2173, 21.72, 0.067411
2174, 21.73, 0.134698
2175, 21.74, 0.201861
2176, 21.75, 0.218482
2177, 21.76, 0.0839544
2178, 21.77, 0.201305
2179, 21.78, 0.201121
2180, 21.79, 0.100468
2181, 21.8, 0.150564
2182, 21.81, 0.200568
2183, 21.82, 0.116891
2184, 21.83, 0.150151
2185, 21.84, 0.18335
2186, 21.85, 0.249793
2187, 21.86, 0.183014
2188, 21.87, 0.232715
2189, 21.88, 0.249109
2190, 21.89, 0.31525
2191, 21.9, 0.348117
2192, 21.91, 0.149057
2193, 21.92, 0.347482
2194, 21.93, 0.314102
2195, 21.94, 0.264266
2196, 21.95, 0.231022
2197, 21.96, 0.296758
2198, 21.97, 0.345903
2199, 21.98, 0.378501
2200, 21.99, 0.279508
2201, 22, 0.361387
2202, 22.01, 0.508765
2203, 22.02, 0.377128
2204, 22.03, 0.540606
2205, 22.04, 0.474647
2206, 22.05, 0.555979
2207, 22.06, 0.604487
2208, 22.07, 0.652908
2209, 22.08, 0.39139
2210, 22.09, 0.749486
2211, 22.1, 0.765086
2212, 22.11, 0.764395
2213, 22.12, 0.66621
2214, 22.13, 0.925358
2215, 22.14, 0.778545
2216, 22.15, 0.680612
2217, 22.16, 0.971427
2218, 22.17, 1.31024
2219, 22.18, 0.937354
2220, 22.19, 0.871923
2221, 22.2, 1.30671
2222, 22.21, 1.32165
2223, 22.22, 1.40098
2224, 22.23, 1.52843
2225, 22.24, 1.35024
2226, 22.25, 1.34902
2227, 22.26, 1.70081
2228, 22.27, 1.85959
2229, 22.28, 1.64971
2230, 22.29, 1.92027
2231, 22.3, 1.95052
2232, 22.31, 1.77307
2233, 22.32, 2.04278
2234, 22.33, 2.13663
2235, 22.34, 2.26216
2236, 22.35, 2.37155
2237, 22.36, 2.56026
2238, 22.37, 2.44676
2239, 22.38, 2.50807
2240, 22.39, 2.9499
2241, 22.4, 2.96311
2242, 22.41, 3.11878
2243, 22.42, 3.06855
2244, 22.43, 3.90338
2245, 22.44, 3.22098
2246, 22.45, 3.62826
2247, 22.46, 3.54623
2248, 22.47, 3.66905
2249, 22.48, 3.91751
2250, 22.49, 4.22841
2251, 22.5, 3.91056
2252, 22.51, 4.11107
2253, 22.52, 3.79388
2254, 22.53, 3.69653
2255, 22.54, 4.17838
2256, 22.55, 4.12777
2257, 22.56, 4.59277
2258, 22.57, 4.1829
2259, 22.58, 4.6782
2260, 22.59, 4.45594
2261, 22.6, 3.89161
2262, 22.61, 4.09035
2263, 22.62, 4.28874
2264, 22.63, 4.61099
2265, 22.64, 3.89339
2266, 22.65, 4.06043
2267, 22.66, 3.66974
2268, 22.67, 3.99139
2269, 22.68, 3.80239
2270, 22.69, 3.9998
2271, 22.7, 3.57968
2272, 22.71, 3.94651
2273, 22.72, 3.35775
2274, 22.73, 3.70874
2275, 22.74, 3.6286
2276, 22.75, 3.7944
2277, 22.76, 3.06969
2278, 22.77, 3.09766
2279, 22.78, 3.04898
2280, 22.79, 2.74014
2281, 22.8, 2.52362
2282, 22.81, 2.73534
2283, 22.82, 2.58027
2284, 22.83, 2.62377
2285, 22.84, 2.57575
2286, 22.85, 2.48213
2287, 22.86, 2.26696
2288, 22.87, 2.05216
2289, 22.88, 2.11112
2290, 22.89, 1.97271
2291, 22.9, 2.19841
2292, 22.91, 1.81778
2293, 22.92, 1.63458
2294, 22.93, 1.57267
2295, 22.94, 1.5713
2296, 22.95, 1.43407
2297, 22.96, 1.22167
2298, 22.97, 1.16033
2299, 22.98, 1.55078
2300, 22.99, 1.17335
2301, 23, 1.17233
2302, 23.01, 1.11125
2303, 23.02, 1.02026
2304, 23.03, 0.989394
2305, 23.04, 0.988535
2306, 23.05, 0.942784
2307, 23.06, 1.06158
2308, 23.07, 1.09054
2309, 23.08, 0.92541
2310, 23.09, 0.83513
2311, 23.1, 0.640706
2312, 23.11, 0.744362
2313, 23.12, 0.624724
2314, 23.13, 0.594461
2315, 23.14, 0.593948
2316, 23.15, 0.68245
2317, 23.16, 0.5781
2318, 23.17, 0.53317
2319, 23.18, 0.399533
2320, 23.19, 0.428758
2321, 23.2, 0.3693
2322, 23.21, 0.339464
2323, 23.22, 0.427651
2324, 23.23, 0.427283
2325, 23.24, 0.309146
2326, 23.25, 0.367714
2327, 23.26, 0.279223
2328, 23.27, 0.2643
2329, 23.28, 0.264073
2330, 23.29, 0.278504
2331, 23.3, 0.292911
2332, 23.31, 0.219495
2333, 23.32, 0.248548
2334, 23.33, 0.131471
2335, 23.34, 0.233527
2336, 23.35, 0.218744
2337, 23.36, 0.233127
2338, 23.37, 0.116464
2339, 23.38, 0.116364
2340, 23.39, 0.247063
2341, 23.4, 0.188769
2342, 23.41, 0.145083
2343, 23.42, 0.0869755
2344, 23.43, 0.130352
2345, 23.44, 0.188126
2346, 23.45, 0.187965
2347, 23.46, 0.0433396
2348, 23.47, 0.10104
2349, 23.48, 0.129798
2350, 23.49, 0.0864581
2351, 23.5, 0.0575897
2352, 23.51, 0.158237
2353, 23.52, 0.0862378
2354, 23.53, 0.0861645
2355, 23.54, 0.114788
2356, 23.55, 0.0430091
2357, 23.56, 0.143242
2358, 23.57, 0.0143121
2359, 23.58, 0.0857996
2360, 23.59, 0.142878
2361, 23.6, 0.0285514
2362, 23.61, 0.0427909
2363, 23.62, 0.0285031
2364, 23.63, 0.113916
2365, 23.64, 0.0142275
2366, 23.65, 0.0426464
2367, 23.66, 0.0568138
2368, 23.67, 0.127723
2369, 23.68, 0.0850768
2370, 23.69, 0.0425025
2371, 23.7, 0.0707778
2372, 23.71, 0.0707181
2373, 23.72, 0.0706585
2374, 23.73, 0.0847188
2375, 23.74, 0.0282158
2376, 23.75, 0.126864
2377, 23.76, 0.0704209
2378, 23.77, 0.0562894
2379, 23.78, 0.0703026
2380, 23.79, 0.0421461
2381, 23.8, 0.0421107
2382, 23.81, 0.112201
2383, 23.82, 0.0840801
2384, 23.83, 0.0840096
2385, 23.84, 0.125909
2386, 23.85, 0.0698907
2387, 23.86, 0.097765
2388, 23.87, 0.0418642
2389, 23.88, 0.0697153
2390, 23.89, 0.0557255
2391, 23.9, 0.0556789
2392, 23.91, 0.0695405
2393, 23.92, 0.0555859
2394, 23.93, 0.0555395
2395, 23.94, 0.0416198
2396, 23.95, 0.0554468
2397, 23.96, 0.0554005
2398, 23.97, 0.0415158
2399, 23.98, 0.0553082
2400, 23.99, 0.0828932
2401, 24, 0.0552161
2402, 24.01, 0.0827552
2403, 24.02, 0.0413432
2404, 24.03, 0.0413088
2405, 24.04, 0.0550326
2406, 24.05, 0.096227
2407, 24.06, 0.0412059
2408, 24.07, 0.0411717
2409, 24.08, 0.05485
2410, 24.09, 0.0411034
2411, 24.1, 0.0136898
2412, 24.11, 0
2413, 24.12, 0.0410012
2414, 24.13, 0.0682788
2415, 24.14, 0.0545778
2416, 24.15, 0.0681658
2417, 24.16, 0.0544875
2418, 24.17, 0.0136106
2419, 24.18, 0.0135994
2420, 24.19, 0.0543525
2421, 24.2, 0.0271538
2422, 24.21, 0.0406971
2423, 24.22, 0.0406635
2424, 24.23, 0
2425, 24.24, 0.0676607
2426, 24.25, 0.027042
2427, 24.26, 0.0675493
2428, 24.27, 0.0269975
2429, 24.28, 0.0134876
2430, 24.29, 0.0404295
2431, 24.3, 0.0134654
2432, 24.31, 0.0807262
2433, 24.32, 0.0403299
2434, 24.33, 0.0268645
2435, 24.34, 0.0268425
2436, 24.35, 0.120692
2437, 24.36, 0.0401976
2438, 24.37, 0.0669411
2439, 24.38, 0.053509
2440, 24.39, 0.0267326
2441, 24.4, 0.040066
2442, 24.41, 0.0400332
2443, 24.42, 0
2444, 24.43, 0.0399677
2445, 24.44, 0.0532467
2446, 24.45, 0.0399024
2447, 24.46, 0.0664496
2448, 24.47, 0.0398372
2449, 24.48, 0.0265364
2450, 24.49, 0.0397722
2451, 24.5, 0.0397397
2452, 24.51, 0.0132358
2453, 24.52, 0.0396749
2454, 24.53, 0.066071
2455, 24.54, 0.0264069
2456, 24.55, 0.0395781
2457, 24.56, 0.0263639
2458, 24.57, 0.0395137
2459, 24.58, 0.0526421
2460, 24.59, 0.0394495
2461, 24.6, 0.0262783
2462, 24.61, 0.0131285
2463, 24.62, 0.0787069
